Routine begin.
(-0.310821, 2.542952, 4.356961, 1.277778)
(-0.310914, 2.542969, 4.356961, 1.288889)
(-0.310720, 2.542931, 4.357098, 1.300000)
(-0.310682, 2.543002, 4.357096, 1.311111)
(-0.310765, 2.542976, 4.357089, 1.322222)
(-0.310733, 2.542868, 4.357145, 1.333333)
(-0.310713, 2.542856, 4.357156, 1.344445)
(-0.310676, 2.542887, 4.357164, 1.355556)
(-0.310495, 2.542896, 4.356919, 1.366667)
(-0.310424, 2.542835, 4.357049, 1.377778)
(-0.310462, 2.542819, 4.357051, 1.388889)
(-0.310801, 2.542934, 4.357121, 1.400000)
(-0.310655, 2.542809, 4.357178, 1.411111)
(-0.310706, 2.542822, 4.357196, 1.422222)
(-0.310684, 2.542852, 4.357089, 1.433333)
(-0.310747, 2.542785, 4.357087, 1.444445)
(-0.310737, 2.542720, 4.357048, 1.455556)
(-0.310636, 2.542651, 4.357010, 1.466667)
(-0.310653, 2.542563, 4.357061, 1.477778)
(-0.310689, 2.542671, 4.357042, 1.488889)
(-0.310686, 2.542661, 4.357054, 1.500000)
(-0.310835, 2.542686, 4.357113, 1.511111)
(-0.310860, 2.542732, 4.357114, 1.522222)
(-0.310992, 2.542807, 4.357109, 1.533333)
(-0.311004, 2.542920, 4.357151, 1.544444)
(-0.310916, 2.542932, 4.357100, 1.555556)
(-0.311107, 2.542873, 4.357065, 1.566667)
(-0.310953, 2.542886, 4.356908, 1.577778)
(-0.310955, 2.542743, 4.356858, 1.588889)
(-0.311010, 2.542676, 4.356896, 1.600000)
(-0.310958, 2.542564, 4.357031, 1.611111)
(-0.311088, 2.542647, 4.357021, 1.622222)
(-0.310639, 2.542494, 4.356963, 1.633333)
(-0.310591, 2.542559, 4.356991, 1.644444)
(-0.310486, 2.542464, 4.356919, 1.655556)
(-0.310769, 2.542673, 4.357090, 1.666667)
(-0.310904, 2.542583, 4.357011, 1.677778)
(-0.311011, 2.542576, 4.356935, 1.688889)
(-0.310911, 2.542396, 4.357135, 1.700000)
(-0.311085, 2.542547, 4.357114, 1.711111)
(-0.311199, 2.542566, 4.357093, 1.722222)
(-0.311067, 2.542598, 4.357038, 1.733333)
(-0.311146, 2.542614, 4.357098, 1.744444)
(-0.310936, 2.542588, 4.357079, 1.755556)
(-0.310868, 2.542747, 4.356945, 1.766667)
(-0.310984, 2.542733, 4.356825, 1.777778)
(-0.310991, 2.542632, 4.356847, 1.788889)
(-0.310814, 2.542373, 4.356957, 1.800000)
(-0.310854, 2.542257, 4.357000, 1.811111)
(-0.310869, 2.542217, 4.357079, 1.822222)
(-0.310985, 2.542279, 4.357072, 1.833333)
(-0.310902, 2.542307, 4.357046, 1.844445)
(-0.310599, 2.542348, 4.357051, 1.855556)
(-0.310619, 2.542391, 4.356951, 1.866667)
(-0.310621, 2.542399, 4.356904, 1.877778)
(-0.310844, 2.542258, 4.356915, 1.888889)
(-0.310823, 2.542349, 4.357027, 1.900000)
(-0.310804, 2.542260, 4.357044, 1.911111)
(-0.310845, 2.542243, 4.357046, 1.922222)
(-0.310956, 2.542243, 4.356960, 1.933333)
(-0.311081, 2.542305, 4.357034, 1.944445)
(-0.311076, 2.542325, 4.357036, 1.955556)
(-0.310998, 2.542158, 4.356902, 1.966667)
(-0.310840, 2.541994, 4.356874, 1.977778)
(-0.310936, 2.542180, 4.356901, 1.988889)
(-0.310987, 2.542109, 4.356874, 2.000000)
(-0.311147, 2.542429, 4.356948, 2.011111)
(-0.311073, 2.542447, 4.357070, 2.022222)
(-0.310685, 2.542120, 4.357128, 2.033333)
(-0.310691, 2.542108, 4.357037, 2.044445)
(-0.310778, 2.542130, 4.357059, 2.055556)
(-0.310761, 2.542229, 4.357057, 2.066667)
(-0.310870, 2.542195, 4.357127, 2.077778)
(-0.311004, 2.542317, 4.357076, 2.088889)
(-0.311128, 2.542343, 4.357238, 2.100000)
(-0.311144, 2.542365, 4.357090, 2.111111)
(-0.311134, 2.542068, 4.357018, 2.122222)
(-0.311092, 2.542011, 4.357055, 2.133333)
(-0.310932, 2.541986, 4.357047, 2.144444)
(-0.311200, 2.542003, 4.356988, 2.155556)
