Stop Time
-0.029126,5.354126
Routine begin.
-0.352262,2.340452,3.687400,0.008911
-0.352563,2.340425,3.687951,0.020020
-0.352550,2.340442,3.687969,0.031128
-0.352388,2.340447,3.687788,0.042236
-0.352159,2.340463,3.687390,0.053345
-0.352131,2.340465,3.687385,0.064453
-0.351965,2.340453,3.687183,0.075562
-0.351931,2.340456,3.687168,0.086670
-0.351978,2.340444,3.687225,0.097778
-0.352187,2.340424,3.687537,0.108887
-0.352172,2.340411,3.687533,0.119995
-0.352106,2.340347,3.687168,0.131104
-0.352106,2.340347,3.687168,0.142212
-0.351986,2.340394,3.686949,0.153320
-0.351962,2.340394,3.686910,0.164429
-0.352036,2.340321,3.687177,0.175537
-0.352153,2.340442,3.687507,0.186646
-0.352133,2.340449,3.687488,0.197754
-0.352114,2.340458,3.687476,0.208862
-0.352275,2.340461,3.687561,0.219971
-0.352154,2.340488,3.687168,0.231079
-0.352148,2.340492,3.687144,0.242188
-0.352149,2.340496,3.687163,0.253296
-0.352141,2.340491,3.687142,0.264404
-0.352189,2.340431,3.687367,0.275513
-0.352180,2.340432,3.687367,0.286621
-0.352180,2.340432,3.687367,0.297730
-0.352276,2.340405,3.687534,0.308838
-0.352261,2.340414,3.687528,0.319946
-0.352259,2.340322,3.687508,0.331055
-0.352258,2.340313,3.687487,0.342163
-0.352040,2.340460,3.687023,0.353272
-0.352028,2.340464,3.687002,0.364380
-0.352107,2.340505,3.687161,0.375488
-0.352035,2.340250,3.687049,0.386597
-0.351787,2.339386,3.687195,0.397705
-0.351574,2.338825,3.687264,0.408814
-0.351950,2.338686,3.686833,0.419922
-0.351965,2.338352,3.687187,0.431030
-0.351781,2.338176,3.687449,0.442261
-0.351781,2.338176,3.687449,0.453369
-0.351461,2.338174,3.687044,0.464478
-0.351530,2.338017,3.686344,0.475586
-0.351411,2.337540,3.685908,0.486694
-0.351096,2.337286,3.686164,0.497803
-0.351156,2.337135,3.686256,0.508911
-0.352033,2.336963,3.685987,0.520020
-0.352169,2.336756,3.685957,0.531128
-0.352169,2.336756,3.685957,0.542236
-0.351184,2.336240,3.685492,0.553345
-0.351415,2.336039,3.685042,0.564453
-0.351660,2.335821,3.684819,0.575562
-0.351497,2.335536,3.685519,0.586670
-0.351283,2.335252,3.685611,0.597778
-0.351283,2.335252,3.685611,0.608887
-0.351541,2.334727,3.685246,0.619995
-0.351191,2.334474,3.685029,0.631104
-0.350970,2.334220,3.685204,0.642212
-0.350895,2.333979,3.685242,0.653320
-0.351178,2.333769,3.685409,0.664429
-0.351286,2.333575,3.685476,0.675537
-0.351268,2.333310,3.685813,0.686646
-0.351219,2.333032,3.686112,0.697754
-0.351219,2.333032,3.686112,0.708862
-0.351357,2.332826,3.685926,0.719971
-0.351281,2.332636,3.685669,0.731079
-0.351175,2.332392,3.685760,0.742188
-0.350989,2.332158,3.685787,0.753296
-0.351082,2.331937,3.685748,0.764404
-0.351286,2.331605,3.685715,0.775513
-0.351020,2.331415,3.685253,0.786621
-0.350751,2.331151,3.685194,0.797730
-0.350915,2.330786,3.685325,0.808838
-0.351071,2.330543,3.685151,0.819946
-0.351232,2.330351,3.685208,0.831055
-0.351121,2.330095,3.685279,0.842163
-0.351181,2.329824,3.685198,0.853272
-0.351344,2.329555,3.685152,0.864380
-0.351404,2.329325,3.685008,0.875488
-0.351277,2.329091,3.685007,0.886597
-0.351214,2.328846,3.685071,0.897705
-0.351239,2.328677,3.685089,0.908814
-0.351339,2.328485,3.685127,0.919922
-0.351539,2.328079,3.685377,0.931030
-0.351359,2.327795,3.685396,0.942261
-0.351331,2.327615,3.685491,0.953369
-0.351378,2.327344,3.685493,0.964478
-0.351366,2.327114,3.685564,0.975586
-0.351439,2.326809,3.685967,0.986694
-0.351374,2.326550,3.685995,0.997803
-0.351356,2.326276,3.686010,1.008911
-0.351322,2.326014,3.685861,1.020020
-0.351186,2.325754,3.685875,1.031128
-0.351125,2.325507,3.685904,1.042236
-0.351254,2.325207,3.686026,1.053345
-0.351391,2.324956,3.686036,1.064453
-0.351364,2.324802,3.685817,1.075562
-0.351327,2.324533,3.685772,1.086670
-0.351486,2.324164,3.685854,1.097778
-0.351634,2.323981,3.685929,1.108887
-0.351707,2.323733,3.686013,1.119995
-0.351706,2.323547,3.686162,1.131104
-0.351788,2.323288,3.686229,1.142212
-0.351802,2.322940,3.686070,1.153320
-0.351803,2.322670,3.686023,1.164429
-0.351644,2.322348,3.685935,1.175537
-0.351503,2.322175,3.685736,1.186646
-0.351607,2.321943,3.685877,1.197754
-0.351466,2.321873,3.685587,1.208862
-0.351404,2.321704,3.685524,1.219971
-0.351345,2.321453,3.685553,1.231079
-0.351261,2.321169,3.685491,1.242188
-0.351214,2.320826,3.685510,1.253296
-0.351276,2.320532,3.685714,1.264404
-0.351255,2.320302,3.685796,1.275513
-0.351322,2.320041,3.685982,1.286621
-0.351358,2.319793,3.686040,1.297729
-0.351230,2.319605,3.685843,1.308838
-0.351167,2.319321,3.685795,1.319946
-0.351016,2.319085,3.685618,1.331055
-0.351076,2.318786,3.685676,1.342163
-0.351143,2.318543,3.685716,1.353271
-0.351100,2.318335,3.685655,1.364380
-0.351159,2.318051,3.685625,1.375488
-0.351046,2.317804,3.685324,1.386597
-0.351058,2.317525,3.685196,1.397705
-0.350778,2.317376,3.684746,1.408813
-0.350803,2.317133,3.684743,1.419922
-0.350952,2.316845,3.684673,1.431030
-0.350947,2.316646,3.684644,1.442261
-0.350953,2.316377,3.684622,1.453369
-0.350764,2.316252,3.684465,1.464478
-0.350707,2.315987,3.684409,1.475586
-0.350481,2.315640,3.684011,1.486694
-0.350490,2.315402,3.684090,1.497803
-0.350417,2.315319,3.684025,1.508911
-0.350497,2.315033,3.684217,1.520020
-0.350452,2.314784,3.684206,1.531128
-0.350488,2.314572,3.684307,1.542236
-0.350450,2.314325,3.684312,1.553345
-0.350451,2.313936,3.684351,1.564453
-0.350450,2.313703,3.684398,1.575562
-0.350330,2.313517,3.684218,1.586670
-0.350296,2.313153,3.684299,1.597778
-0.350249,2.312888,3.684255,1.608887
-0.350132,2.312715,3.683977,1.619995
-0.350148,2.312433,3.683948,1.631104
-0.350135,2.312137,3.683933,1.642212
-0.350509,2.311775,3.684627,1.653320
-0.350555,2.311498,3.684577,1.664429
-0.350602,2.311215,3.684513,1.675537
-0.350344,2.310981,3.684097,1.686646
-0.350355,2.310708,3.684093,1.697754
-0.350408,2.310443,3.684144,1.708862
-0.350609,2.310153,3.684376,1.719971
-0.350613,2.309887,3.684377,1.731079
-0.350513,2.309646,3.684203,1.742188
-0.350529,2.309361,3.684166,1.753296
-0.350462,2.309151,3.683890,1.764404
-0.350471,2.308899,3.683854,1.775513
-0.350224,2.308596,3.683504,1.786621
-0.350203,2.308312,3.683503,1.797729
-0.350203,2.308171,3.683585,1.808838
-0.350194,2.307902,3.683542,1.819946
-0.350352,2.307637,3.683923,1.831055
-0.350295,2.307264,3.683900,1.842163
-0.350280,2.306981,3.683916,1.853271
-0.350182,2.306735,3.683823,1.864380
-0.350222,2.306445,3.683823,1.875488
-0.350157,2.306089,3.683999,1.886597
-0.350114,2.305800,3.684015,1.897705
-0.350230,2.305462,3.684171,1.908813
-0.350224,2.305176,3.684109,1.919922
-0.350228,2.304905,3.684091,1.931030
-0.350384,2.304689,3.684506,1.942261
-0.350495,2.304381,3.684687,1.953369
-0.350544,2.304115,3.684640,1.964478
-0.350582,2.303854,3.684581,1.975586
-0.350351,2.303620,3.684106,1.986694
-0.350368,2.303308,3.684105,1.997803
-0.350390,2.303037,3.684035,2.008911
-0.350319,2.302787,3.683807,2.020020
-0.350318,2.302521,3.683764,2.031128
-0.350072,2.302283,3.683279,2.042236
-0.350067,2.302005,3.683245,2.053345
-0.350078,2.301652,3.683283,2.064453
-0.350155,2.301381,3.683428,2.075562
-0.350104,2.301104,3.683422,2.086670
-0.350252,2.300709,3.683723,2.097778
-0.350221,2.300423,3.683708,2.108887
-0.350230,2.300019,3.683855,2.119995
-0.350223,2.299730,3.683883,2.131104
-0.350033,2.299648,3.683712,2.142212
-0.349848,2.299428,3.683506,2.153320
-0.349809,2.299142,3.683484,2.164429
-0.349748,2.298756,3.683234,2.175537
-0.349745,2.298466,3.683181,2.186646
-0.349788,2.298178,3.683376,2.197754
-0.349755,2.297888,3.683347,2.208862
-0.349743,2.297601,3.683295,2.219971
-0.349792,2.297221,3.683517,2.231079
-0.349780,2.296917,3.683474,2.242188
-0.349611,2.296689,3.683248,2.253296
-0.349612,2.296367,3.683193,2.264404
-0.349856,2.295997,3.683482,2.275513
-0.349861,2.295691,3.683451,2.286621
-0.350432,2.295209,3.684386,2.297729
-0.350431,2.294900,3.684377,2.308838
-0.350454,2.294516,3.684276,2.319946
-0.350397,2.294152,3.684086,2.331055
-0.350433,2.293842,3.684040,2.342163
-0.350449,2.293525,3.684046,2.353271
-0.350368,2.293128,3.683979,2.364380
-0.350339,2.292801,3.683965,2.375488
-0.350312,2.292467,3.683932,2.386597
-0.350228,2.292220,3.683805,2.397705
-0.350194,2.291890,3.683846,2.408813
-0.350162,2.291573,3.683875,2.419922
-0.349983,2.291335,3.683687,2.431030
-0.349911,2.291038,3.683617,2.442261
-0.350187,2.290627,3.684148,2.453369
-0.350149,2.290291,3.684159,2.464478
-0.350065,2.289907,3.683765,2.475586
-0.350142,2.289599,3.683837,2.486694
-0.350096,2.289259,3.683794,2.497803
-0.350018,2.289076,3.683871,2.508911
-0.349956,2.288749,3.683811,2.520020
-0.349887,2.288433,3.683537,2.531128
-0.349887,2.288099,3.683473,2.542236
-0.349868,2.287761,3.683408,2.553345
-0.349929,2.287459,3.683501,2.564453
-0.349936,2.287102,3.683547,2.575562
-0.350094,2.286711,3.683761,2.586670
-0.350057,2.286368,3.683684,2.597778
-0.350058,2.286021,3.683749,2.608887
-0.350064,2.285672,3.683738,2.619995
-0.350346,2.285152,3.683980,2.631104
-0.350383,2.284830,3.683999,2.642212
-0.350569,2.284347,3.684261,2.653320
-0.350515,2.283987,3.684241,2.664429
-0.350360,2.283679,3.683920,2.675537
-0.350193,2.283390,3.683507,2.686646
-0.350186,2.283026,3.683493,2.697754
-0.350420,2.282455,3.684153,2.708862
-0.350427,2.282119,3.684187,2.719971
-0.350623,2.281747,3.684396,2.731079
-0.350622,2.281384,3.684380,2.742188
-0.350643,2.280997,3.684893,2.753296
-0.350623,2.280648,3.684900,2.764404
-0.350661,2.280295,3.684789,2.775513
-0.350863,2.279786,3.685213,2.786621
-0.350821,2.279422,3.685268,2.797729
-0.350765,2.278975,3.685217,2.808838
-0.350823,2.278597,3.685156,2.819946
-0.350891,2.278213,3.685040,2.831055
-0.350818,2.277823,3.684962,2.842163
-0.350713,2.277414,3.684932,2.853271
-0.350663,2.277084,3.684715,2.864380
-0.350809,2.276739,3.684751,2.875488
-0.350952,2.276301,3.685013,2.886597
-0.350896,2.275915,3.684999,2.897705
-0.350746,2.275590,3.684630,2.908813
-0.350762,2.275187,3.684489,2.919922
-0.350688,2.274786,3.684413,2.931030
-0.350549,2.274455,3.684409,2.942261
-0.350535,2.274095,3.684486,2.953369
-0.350689,2.273694,3.684735,2.964478
-0.350675,2.273300,3.684663,2.975586
-0.350518,2.272842,3.684367,2.986694
-0.350425,2.272429,3.684340,2.997803
-0.350561,2.272021,3.684586,3.008911
-0.350583,2.271623,3.684595,3.020020
-0.350890,2.271132,3.685157,3.031128
-0.350870,2.270726,3.685190,3.042236
-0.350742,2.270277,3.685028,3.053345
-0.350606,2.269900,3.684845,3.064453
-0.350591,2.269490,3.684779,3.075562
-0.350359,2.269132,3.684569,3.086670
-0.350332,2.268728,3.684651,3.097778
-0.350363,2.268285,3.684573,3.108887
-0.350508,2.267867,3.684587,3.119995
-0.350342,2.267503,3.684295,3.131104
-0.350356,2.266987,3.684526,3.142212
-0.350447,2.266536,3.684675,3.153320
-0.350279,2.266174,3.684219,3.164429
-0.350334,2.265784,3.684173,3.175537
-0.350279,2.265290,3.684125,3.186646
-0.350367,2.264792,3.684408,3.197754
-0.350386,2.264426,3.684214,3.208862
-0.350438,2.264075,3.684291,3.219971
-0.350401,2.263623,3.684282,3.231079
-0.350353,2.263228,3.684384,3.242188
-0.350424,2.262798,3.684377,3.253296
-0.350514,2.262322,3.684397,3.264404
-0.350506,2.261892,3.684439,3.275513
-0.350272,2.261579,3.684204,3.286621
-0.350226,2.261114,3.684161,3.297729
-0.350277,2.260598,3.684124,3.308838
-0.350446,2.260043,3.684491,3.319946
-0.350402,2.259577,3.684566,3.331055
-0.350563,2.259080,3.685003,3.342163
-0.350616,2.258644,3.685061,3.353271
-0.350943,2.258001,3.685473,3.364380
-0.350926,2.257532,3.685517,3.375488
-0.350942,2.256999,3.685620,3.386597
-0.350952,2.256518,3.685610,3.397705
-0.351014,2.256029,3.685578,3.408813
-0.350965,2.255538,3.685597,3.419922
-0.350973,2.255029,3.685662,3.431030
-0.350897,2.254641,3.685607,3.442261
-0.350981,2.254155,3.685632,3.453369
-0.351002,2.253714,3.685525,3.464478
-0.350955,2.253240,3.685516,3.475586
-0.351036,2.252691,3.685535,3.486694
-0.351044,2.252190,3.685534,3.497803
-0.351075,2.251814,3.685462,3.508911
-0.350984,2.251444,3.685273,3.520020
-0.350987,2.250961,3.685419,3.531128
-0.350920,2.250521,3.685400,3.542236
-0.350967,2.250038,3.685411,3.553345
-0.351106,2.249570,3.685552,3.564453
-0.351081,2.249088,3.685624,3.575562
-0.351164,2.248555,3.686022,3.586670
-0.351143,2.247990,3.685977,3.597778
-0.351170,2.247496,3.685997,3.608887
-0.351264,2.246888,3.686213,3.619995
-0.351195,2.246361,3.686317,3.631104
-0.351199,2.245847,3.686357,3.642212
-0.351227,2.245322,3.686203,3.653320
-0.351240,2.244821,3.686206,3.664429
-0.351197,2.244291,3.686289,3.675537
-0.351314,2.243720,3.686525,3.686646
-0.351099,2.243300,3.686037,3.697754
-0.351214,2.242751,3.686008,3.708862
-0.351424,2.242113,3.686624,3.719971
-0.351408,2.241574,3.686697,3.731079
-0.351629,2.241026,3.686782,3.742188
-0.351366,2.240597,3.686272,3.753296
-0.351531,2.240040,3.686455,3.764404
-0.351545,2.239491,3.686539,3.775513
-0.351363,2.239092,3.686228,3.786621
